"CUSIP","Ticker","Company","Industry"
"46138G698","RWL","Invesco S&P 500 Revenue ETF","ETF"
"00775Y728","RWLC","Rayliant Wilshire NxtGen US Large Cap Equity ETF","ETF"
"74348A210","RWM","ProShares Short Russell2000","ETF"
"78463X749","RWO","SPDR Dow Jones Global Real Estate ETF","ETF"
"78464A607","RWR","SPDR Dow Jones REIT ETF","ETF"
"758075402","RWT","Redwood Trust Inc","REIT - Mortgage"
"78463X863","RWX","SPDR Dow Jones International Real Estate ETF","ETF"
"74347G564","RXD","ProShares UltraShort Health Care","ETF"
"74350P485","RXD","ProShares UltraShort Health Care","ETF"
"761681105","RXEEY","Rexel SA","Electronics & Computer Distribution"
"464288745","RXI","iShares Global Consumer Discretionary ETF","ETF"
"74347R735","RXL","ProShares Ultra Health Care","ETF"
"74982T103","RXO","RXO Inc","Trucking"
"75629V104","RXRX","Recursion Pharmaceuticals Inc","Biotechnology"
"78349D107","RXST","RxSight Inc","Medical Devices"
"750102105","RXT","Rackspace Technology Inc","Software - Infrastructure"
"780087102","RY","Royal Bank of Canada","Banks - Diversified"
"783513203","RYAAY","Ryanair Holdings plc","Airlines"
"75508B104","RYAM","Rayonier Advanced Materials","Chemicals"
"78351F107","RYAN","Ryan Specialty Holdings Inc","Insurance - Specialty"
"775781206","RYCEY","Rolls-Royce Holdings plc","Aerospace & Defense"
"G7733R102","RYDE","Ryde Group Ltd","Software - Application"
"G7710T105","RYET","Ruanyun Edai Technology Inc","Education & Training Services"
"78392U105","RYKKY","Ryohin Keikaku Co Ltd","Department Stores"
"37954Y459","RYLD","Global X Russell 2000 Covered Call ETF","ETF"
"37960A776","RYLG","Global X Russell 2000 Covered Call & Growth ETF","ETF"
"00853E404","RYM","RYTHM Inc","Tobacco"
"754907103","RYN","Rayonier Inc","REIT - Specialty"
"76243J105","RYTM","Rhythm Pharmaceuticals Inc","Biotechnology"
"783754104","RYZ","Ryerson Holding Corporation","Metal Fabrication"
"46137V175","RZG","Invesco S&P SmallCap 600 Pure Growth ETF","ETF"
"76200L309","RZLT","Rezolute Inc","Biotechnology"
"G75398100","RZLV","Rezolve AI plc","Software - Infrastructure"
"46137V167","RZV","Invesco S&P SmallCap 600 Pure Value ETF","ETF"
"81730H109","S","Sentinelone Inc","Software - Infrastructure"
"811916105","SA","Seabridge Gold Inc","Gold"
"811927102","SA","Seabridge Gold Inc","Gold"
"74347R818","SAA","ProShares Ultra SmallCap600","ETF"
"78516J101","SAABY","Saab AB","Aerospace & Defense"
"G8375S101","SAAQ","Space Asset Acquisition Corp","Shell Companies"
"G8375S119","SAAQW","Space Asset Acquisition Corp","Shell Companies"
"880198205","SABA","Saba Capital Income & Opportunities Fund II","Asset Management"
"78573M104","SABR","Sabre Corporation","Software - Infrastructure"
"78573NAE2","SABR","Sabre Corporation","Software - Infrastructure"
"78573NAK8","SABR","Sabre Corporation","Software - Infrastructure"
"78397T202","SABS","Sab Biotherapeutics Inc","Biotechnology"
"78397T111","SABSW","Sab Biotherapeutics Inc","Biotechnology"
"G77676107","SAC","Safeguard Acquisition Corp","Shell Companies"
"G77676123","SAC","Safeguard Acquisition Corp","Shell Companies"
"78590A109","SACH","Sachem Capital Corp","REIT - Mortgage"
"808524664","SAEF","Schwab Ariel Opportunities ETF","ETF"
"78646V107","SAFE","Safehold Inc","REIT - Diversified"
"786584102","SAFRY","Safran SA","Aerospace & Defense"
"78648T100","SAFT","Safety Insurance Group Inc","Insurance - Property & Casualty"
"98400U103","SAFX","XCF Global Inc","Utilities - Renewable"
"78667J108","SAGE","Sage Therapeutics Inc","Biotechnology"
"00775Y652","SAGP","Strategas Global Policy Opportunities ETF","ETF"
"G7779D108","SAGT","Sagtec Global Ltd","Software - Application"
"83545G102","SAH","Sonic Automotive Inc","Auto & Truck Dealerships"
"78709Y105","SAIA","Saia Inc","Trucking"
"808625107","SAIC","Science Applications International Co","Information Technology Services"
"G7852T103","SAIH","Saiheat Ltd","Information Technology Services"
"G7852T111","SAIHW","Saiheat Ltd","Information Technology Services"
"78781J109","SAIL","Sailpoint Inc","Software - Infrastructure"
"78781P105","SAIL","Sailpoint Inc","Software - Infrastructure"
"100557107","SAM","Boston Beer Inc","Beverages - Brewers"
"828359109","SAMG","Silvercrest Asset Management Group","Asset Management"
"00775Y363","SAMM","Strategas Macro Momentum ETF","ETF"
"00775Y645","SAMT","Strategas Macro Thematic Opportunities ETF","ETF"
"05964H105","SAN","Banco Santander S.A.","Banks - Diversified"
"799566104","SANA","Sana Biotechnology Inc","Biotechnology"
"80013R206","SAND","Sandstorm Gold Ltd","Gold"
"W74857165","SAND.ST","Sandvik AB","Specialty Industrial Machinery"
"80100R408","SANG","Sangoma Technologies Corp","Software - Infrastructure"
"801056102","SANM","Sanmina Corporation","Electronic Components"
"785135302","SANW","S&W Seed Co","Agricultural Inputs"
"803054204","SAP","SAP SE","Software - Application"
"74016W817","SAPH","SAP SE hedged","ETF"
"80349A208","SAR","Saratoga Investment Corp","Asset Management"
"46144X628","SARK","Tradr 1X Short Innovation Daily ETF","ETF"
"85423L103","SARO","Standardaero Inc","Aerospace & Defense"
"800363103","SASR","Sandy Spring Bancorp Inc","Banks - Regional"
"80401C100","SATL","Satellogic Inc","Aerospace & Defense"
"G7823S119","SATLW","Satellogic Inc","Aerospace & Defense"
"46138G557","SATO","Invesco Alerian Galaxy Crypto Economy ETF","ETF"
"M82363124","SATX","Satixfy Communications Ltd","Communication Equipment"
"33740F417","SAUG","FT Vest US Small Cap Moderate Buffer ETF - August","ETF"
"H8300N119","SAUHF","Straumann Holding AG","Medical Instruments & Supplies"
"86317T103","SAUHY","Straumann Holding AG","Medical Instruments & Supplies"
"26922B485","SAWS","AAM Sawgrass US Small Cap Quality Growth ETF","ETF"
"79588J102","SAXPY","Sampo Oyj","Insurance - Diversified"
"Y7388L103","SB","Safe Bulkers Inc","Marine Shipping"
"78410G104","SBAC","SBA Communications Corporation","REIT - Specialty"
"74348A376","SBB","ProShares Short SmallCap600","ETF"
"73245B107","SBC","SBC Medical Group Holdings Incorporated","Consulting Services"
"811707801","SBCF","Seacoast Banking Corporation of Florida","Banks - Regional"
"73245B115","SBCWW","SBC Medical Group Holdings Incorporated","Consulting Services"
"820014405","SBET","SharpLink Gaming Inc","Capital Markets"
"84862C203","SBEV","Splash Beverage Group Inc","Beverages - Wineries & Distilleries"
"78408D105","SBFG","SB Financial Group Inc","Banks - Regional"
"867781700","SBFM","Sunshine Biopharma Inc","Drug Manufacturers - Specialty & Generic"
"867781502","SBFMW","Sunshine Biopharma Inc","Drug Manufacturers - Specialty & Generic"
"829242106","SBGI","Sinclair Inc","Broadcasting"
"80687P106","SBGSY","Schneider Electric","Specialty Industrial Machinery"
"79546E104","SBH","Sally Beauty Holdings Inc","Specialty Retail"
"82937X103","SBHMY","Sino Biopharmaceutical Limited","Biotechnology"
"958435109","SBI","Western Asset Intermediate Muni Fund Inc","Asset Management"
"85021Q116","SBIGW","SpringBig Holdings Inc",""
"00162Q593","SBIO","ALPS Medical Breakthroughs ETF","ETF"
"74349Y563","SBIT","ProShares UltraShort Bitcoin ETF","ETF"
"74349Y803","SBIT","ProShares UltraShort Bitcoin ETF","ETF"
"Y8162K204","SBLK","Star Bulk Carriers Corp","Marine Shipping"
"827427105","SBMT","Silver Bow Mining Corp","Other Industrial Metals & Mining"
"19761L888","SBND","Columbia Short Duration Bond ETF","ETF"
"82669G104","SBNY","Signature Bank","Banks - Regional"
"785688102","SBR","Sabine Royalty Trust","Oil & Gas Midstream"
"78573L106","SBRA","Sabra Health Care REIT Inc","REIT - Healthcare Facilities"
"20441A102","SBS","Companhia de Saneamento Básico do Estado de São Paulo","Utilities - Regulated Water"
"84470P109","SBSI","Southside Bancshares Inc","Banks - Regional"
"82575P107","SBSW","Sibanye Stillwater Ltd","Other Precious Metals & Mining"
"85917W102","SBT","Sterling Bancorp Inc","Banks - Regional"
"855244109","SBUX","Starbucks Corp","Restaurants"
"G81354105","SBXD","Silverbox Corp IV","Shell Companies"
"G81354121","SBXDWS","Silverbox Corp IV","Shell Companies"
"G8148S107","SBXE","SilverBox Corp V","Shell Companies"
"G8148S123","SBXE","SilverBox Corp V","Shell Companies"
"G7840J118","SCAG","Scage Future","Farm & Heavy Construction Machinery"
"53044R883","SCAN","Liberty Defense Holdings Ltd","Aerospace & Defense"
"853254100","SCBFY","Standard Chartered PLC","Banks - Diversified"
"74349Y530","SCC","ProShares UltraShort Consumer Discretionary","ETF"
"842587DP9","SCCO","Southern Copper Corporation","Copper"
"84265V105","SCCO","Southern Copper Corporation","Copper"
"808524599","SCCR","Schwab Core Bond ETF","ETF"
"50208A102","SCD","LMP Capital and Income Fund Inc","Asset Management"
"50208A110","SCD-R","LMP Capital and Income Fund Inc","Asset Management"
"90278V206","SCDL","ETRACS 2x Leveraged US Dividend Factor TR ETN","ETF"
"46654Q666","SCDS","JPMorgan Fundamental Data Science Small Core ETF","ETF"
"268961604","SCDV","Bahl & Gaynor Small Cap Dividend ETF","ETF"
"14064D444","SCEC","Sterling Capital Enhanced Core Bond ETF","ETF"
"83364L109","SCGLY","Société Générale Société anonyme","Banks - Diversified"
"808524607","SCHA","Schwab US Small-Cap ETF","ETF"
"808524102","SCHB","Schwab US Broad Market ETF","ETF"
"808524888","SCHC","Schwab International Small-Cap Equity ETF","ETF"
"808524797","SCHD","Schwab US Dividend Equity ETF","ETF"
"808524706","SCHE","Schwab Emerging Markets Equity ETF","ETF"
"808524805","SCHF","Schwab International Equity ETF","ETF"
"808524300","SCHG","Schwab US Large-Cap Growth ETF","ETF"
"808524847","SCHH","Schwab US REIT ETF","ETF"
"808524698","SCHI","Schwab 5-10 Year Corporate Bond ETF","ETF"
"808524714","SCHJ","Schwab 1-5 Year Corporate Bond ETF","ETF"
"808524722","SCHK","Schwab 1000 ETF","ETF"
"807066105","SCHL","Scholastic Corporation","Publishing"
"808524508","SCHM","Schwab US Mid-Cap ETF","ETF"
"808524862","SCHO","Schwab Short-Term US Treasury ETF","ETF"
"808524870","SCHP","Schwab US TIPS ETF","ETF"
"808524680","SCHQ","Schwab Long-Term US Treasury ETF","ETF"
"808524854","SCHR","Schwab Intermediate-Term US Treasury ETF","ETF"
"808524409","SCHV","Schwab US Large-Cap Value ETF","ETF"
"808513105","SCHW","The Charles Schwab Corporation","Capital Markets"
"808524201","SCHX","Schwab US Large-Cap ETF","ETF"
"808524672","SCHY","Schwab International Dividend Equity ETF","ETF"
"808524839","SCHZ","Schwab US Aggregate Bond ETF","ETF"
"817565104","SCI","Service Corporation International","Personal Services"
"G7866D128","SCIIU","SC II Acquisition Corp","Shell Companies"
"33738D770","SCIO","First Trust Structured Credit Income Opportunities ETF","ETF"
"464286582","SCJ","iShares MSCI Japan Small-Cap ETF","ETF"
"83368E200","SCKT","Socket Mobile Inc","Computer Hardware"
"858586100","SCL","Stepan Company","Specialty Chemicals"
"80880W106","SCLX","Scilex Holding Company","Drug Manufacturers - General"
"66538R532","SCLZ","Swan Enhanced Dividend Income ETF","ETF"
"858568108","SCM","Stellus Capital Investment Corporation","Asset Management"
"808524649","SCMB","Schwab Municipal Bond ETF","ETF"
"871013108","SCMWY","Swisscom AG","Telecom Services"
"09073Q303","SCNI","Scinai Immunotherapeutics Ltd","Biotechnology"
"80880X104","SCNX","Scienture Holdings Inc","Pharmaceutical Retailers"
"74347Y656","SCO","ProShares UltraShort Bloomberg Crude Oil","ETF"
"74347Y797","SCO","ProShares UltraShort Bloomberg Crude Oil","ETF"
"74347Y862","SCO","ProShares UltraShort Bloomberg Crude Oil","ETF"
"85210C100","SCOP","Sprott Physical Copper","ETF"
"20564W204","SCOR","comScore Inc","Software - Application"
"808515480","SCOXX","Charles Schwab Family of Funds - Schwab Treasury Obligations Money Fund","ETF"
"810648105","SCPH","Scpharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"G8254P129","SCPQU","Social Commerce Partners Corporation","Shell Companies"
"42237K508","SCPX","Scorpius Holdings Inc","Biotechnology"
"858155203","SCS","Steelcase Inc","Business Equipment & Supplies"
"806037107","SCSC","Scansource Inc","Electronics & Computer Distribution"
"808524623","SCUS","Schwab Ultra-Short Income ETF","ETF"
"88583P104","SCWO","374Water Inc","Pollution & Treatment Controls"
"81374A105","SCWX","Secureworks Corp","Software - Infrastructure"
"82889N418","SCY","Simplify US Small Cap PLUS Income ETF","ETF"
"808524631","SCYB","Schwab High Yield Bond ETF","ETF"
"811292200","SCYX","Scynexis Inc","Drug Manufacturers - Specialty & Generic"
"811292309","SCYX","SCYNEXIS Inc","Drug Manufacturers - Specialty & Generic"
"464288273","SCZ","iShares MSCI EAFE Small-Cap ETF","ETF"
"80280U205","SCZM","Santacruz Silver Mining Ltd","Other Industrial Metals & Mining"
"80007P869","SD","Sandridge Energy Inc","Oil & Gas E&P"
"G85727108","SDA","Suncar Technology Group Inc","Auto & Truck Dealerships"
"G85727116","SDAWW","Suncar Technology Group Inc","Auto & Truck Dealerships"
"90290T809","SDCI","USCF SummerHaven Dynamic Commodity Strategy ETF","ETF"
"92790A884","SDCP","Virtus Newfleet Short Duration Core Plus Bond ETF","ETF"
"74347G572","SDD","ProShares UltraShort SmallCap600","ETF"
"37960A677","SDEM","Global X MSCI SuperDividend Emerging Markets ETF","ETF"
"66987P508","SDEV","Stablecoin Development Corporat","Asset Management"
"00039J848","SDFI","AB Short Duration Income ETF","ETF"
"46435G532","SDG","iShares MSCI Global Sustainable Development Goals ETF","ETF"
"80810D103","SDGR","Schrodinger Inc","Health Information Services"
"83207R107","SDHC","Smith Douglas Homes Corp","Real Estate - Development"
"G8118C124","SDHIU","Siddhi Acquisition Corp","Shell Companies"
"69355J104","SDHY","PGIM Short Duration High Yield Opportunities Fund","Asset Management"
"86337R202","SDIG","Stronghold Digital Mining","Capital Markets"
"37960A669","SDIV","Global X SuperDividend ETF","ETF"
"G5006S104","SDM","Smart Digital Group Ltd","Advertising Agencies"
"00162Q858","SDOG","ALPS Sector Dividend Dogs ETF","ETF"
"627333305","SDOT","Sadot Group Inc","Farm Products"
"74347G135","SDOW","ProShares UltraPro Short Dow30","ETF"
"74347G648","SDOW","ProShares UltraPro Short Dow30","ETF"
"74347G218","SDP","ProShares UltraShort Utilities","ETF"
"74347G721","SDP","ProShares UltraShort Utilities","ETF"
"G7997W102","SDRL","Seadrill Ltd","Oil & Gas Drilling"
"74347B383","SDS","ProShares UltraShort S&P500","ETF"
"74347G416","SDS","ProShares UltraShort S&P500","ETF"
"74350P667","SDS","ProShares UltraShort S&P500","ETF"
"025072257","SDSI","American Century Short Duration Strategic Income ETF","ETF"
"854936101","SDST","Stardust Power Inc","Electrical Equipment & Parts"
"854936119","SDSTW","Stardust Power Inc","Electrical Equipment & Parts"
"88636R560","SDTY","YieldMax S&P 500 0DTE Covered Call Strategy ETF","ETF"
"33738D820","SDVD","FT Vest SMID Rising Dividend Achievers Target Income ETF","ETF"
"800212201","SDVKY","Sandvik AB","Specialty Industrial Machinery"
"33741X102","SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","ETF"
"833792104","SDXAY","Sodexo SA","Restaurants"
"78464A763","SDY","SPDR S&P Dividend ETF","ETF"
"799926100","SDZNY","Sandoz Group AG","Drug Manufacturers - Specialty & Generic"
"81141R100","SE","Sea Ltd","Internet Retail"
"81141RAG5","SE","Sea Ltd","Internet Retail"
"26922B865","SEA","U.S. Global Sea to Sky Cargo ETF","ETF"
"92854T100","SEAT","Vivid Seats Inc","Internet Content & Information"
"92854T118","SEATW","Vivid Seats Inc",""
"811543107","SEB","Seaboard","Conglomerates"
"45409F686","SECR","NYLI MacKay Securitized Income ETF","ETF"
"66538H591","SECT","Main Sector Rotation ETF","ETF"
"83417M104","SEDG","Solaredge Technologies Inc","Solar"
"81211K100","SEE","Sealed Air Corp","Packaging & Containers"
"G67828205","SEED","Origin Agritech Limited","Agricultural Inputs"
"4812C0530","SEEGX","JPMorgan Large Cap Growth Fund Class I","ETF"
"81577F406","SEELQ","Seelos Therapeutics Inc","Biotechnology"
"81578P106","SEER","Seer Inc","Biotechnology"
"74349Y761","SEF","ProShares Short Financials","ETF"
"812215200","SEG","Seaport Entertainment Group Inc","Real Estate Services"
"54570M306","SEGG","Lottery.com Inc","Gambling"
"83418M103","SEI","Solaris Energy Infrastructure Inc","Oil & Gas Equipment & Services"
"83419XAB4","SEI","Solaris Energy Infrastructure Inc","Oil & Gas Equipment & Services"
"784117103","SEIC","SEI Investments Company","Asset Management"
"81589A700","SEIE","SEI Select International Equity ETF","ETF"
"81589A205","SEIM","SEI Enhanced US Large Cap Momentum Factor ETF","ETF"
"81589A304","SEIV","SEI Enhanced US Large Cap Value Factor ETF","ETF"
"92790A405","SEIX","Virtus Seix Senior Loan ETF","ETF"
"81603X108","SEKEY","Seiko Epson Corporation","Computer Hardware"
"37955N106","SELF","Global Self Storage Inc","REIT - Specialty"
"G8021C104","SELX","Semilux International Ltd","Electronic Components"
"81619Q105","SEM","Select Medical Holdings Corporation","Medical Care Facilities"
"19761L870","SEMI","Columbia Select Technology ETF","ETF"
"81686C104","SEMR","Semrush Holdings Inc","Software - Application"
"38747R199","SEMY","GraniteShares YieldBOOST Semiconductors ETF","ETF"
"817070501","SENEA","Seneca Foods Corp","Packaged Foods"
"817070105","SENEB","Seneca Foods Corp","Packaged Foods"
"81727U105","SENS","Senseonics Holdings Inc","Medical Devices"
"86210M106","SEOAY","Stora Enso OYJ","Paper & Paper Products"
"33740U554","SEPM","FT Vest US Equity Max Buffer ETF - Sept","ETF"
"81734D104","SEPN","Septerna Inc","Biotechnology"
"69420N791","SEPP","PGIM S&P 500 Buffer 12 ETF - Sep","ETF"
"00888H695","SEPT","AllianzIM US Large Cap Buffer10 Sep ETF","ETF"
"00888H554","SEPU","AllianzIM US Equity Buffer15 Uncapped Sep ETF","ETF"
"00888H687","SEPW","AllianzIM US Large Cap Buffer20 Sep ETF","ETF"
"81751A108","SER","Serina Therapeutics Inc","Biotechnology"
"81749D107","SERA","Sera Prognostics Inc","Medical Devices"
